"id_survey_t1","STARTED_t1","male","SD01_03","age","state","edu_fac","SD04_09","CO01","VE01_01","TIME_SUM_t1","LASTDATA_t1","TIME_RSI_t1","DEG_TIME_t1","no_survey_t1","id_survey_t2","case_token","STARTED_t2","RE01","GR01_01","GR01_02","GR01_03","GR01_04","GR01_05","GR01_06","GR01_07","GR01_08","GR01_09","GR01_10","GR01_11","GR01_12","GR01_13","GR01_14","GR01_15","GR02_01","GR02_02","GR02_03","GR02_04","GR02_05","PC01_01","PC01_02","PC01_03","PC01_04","PC01_05","PC01_06","PC01_07","TR01_01","TR01_02","TR01_03","TR01_04","TR01_05","TR01_06","TR01_07","TR01_08","TR01_09","TR01_10","TR01_11","TR01_12","PD01_01","PD01_02","PD01_03","PD01_04","PD01_05","SE01_01","SE01_02","SE01_03","SE01_04","SE01_05","SE01_06","TIME_SUM_t2","LASTDATA_t2","TIME_RSI_t2","DEG_TIME_t2","no_survey_t2","id","created_at","last_seen_at","last_posted_at","last_emailed_at","topics_entered","posts_read_count","time_read","topic_count","post_count","words","reactions","SO01_01","version","version_no","age_grp","lik_ctrl","likdis_ctrl","likdis_lik","likdislik_ctrl","edu","self_dis","time_read_MIN","time_sum_min_t2","posts_log","time_log","posts_read_count_log","words_log","self_dis_log"
"UNFy3IaCXR0HC4qO9A9dYkdEX2I-YszTUDPcw03AVmjWy1w20aMfxeyYRHwRdY4j4CLMo7S_6zOAMaoTabU_4sgk3ceJLXzqXZuMa2lrbjo1",2017-08-31 14:21:20,0,NA,44,"Niedersachsen","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,80,2017-08-31 14:22:40,0.92,4,738,"LgLq1QfNgfnON4iMKQioZuLL29Zd2XZmp5PaJOWbTUkZEurtahu5WnCO2v-PQktOIGyuWlrws04yyxgLHwbReg2","BZRKN4Y335W8",2017-09-07 15:50:54,"ja",6,7,6,5,5,4,6,4,6,4,5,6,4,3,3,4,4,5,5,5,1,1,1,1,1,1,1,5,5,5,4,6,6,6,6,6,7,4,5,5,3,5,5,7,5,6,5,5,5,6,381,2017-09-07 16:11:00,1.08,14,367,731,"2017-08-31 14:23:29 UTC","2017-08-31 14:32:01 UTC",NA,"2017-08-31 14:23:29 UTC",1,32,170,0,0,0,0,NA,"Like & Dislike",3,"40-49",NA,1,1,1,1,0,2.83333333333333,6.35,0,5.14166355650266,3.49650756146648,0,0
"e_DpaXRK--aI8nzb-3hedMsKMNj8ZzgUbfjOEx6qiHGJ0WQBaTNy35y4mQpJhQ9rDWAtQmrb9BTJds46KRreBhqOn0RnnJ5N8yDKiHiMhmw1",2017-08-31 14:25:07,0,NA,61,"Hessen","Fachhochschulreife (Abschluss einer Fachoberschule)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,122,2017-08-31 14:27:09,0.73,3,740,"6c91zUH4qMKQoYuclJIZ4k-8pND4I8Ujpro-ydQ7ckm83ditVZTest4YHMkY-2e_pUQHy-ah2XvQ63bs3ZIYQQ2","XF516TJ7D2J6",2017-09-13 14:42:20,"ja",5,5,5,5,5,4,4,5,4,4,4,4,3,3,4,4,4,5,5,5,4,3,2,3,3,3,3,4,5,4,4,4,5,6,4,5,6,5,5,4,4,4,3,6,5,5,5,5,3,3,388,2017-09-13 14:48:48,1.01,6,866,732,"2017-08-31 14:28:17 UTC","2017-08-31 14:31:05 UTC",NA,"2017-08-31 14:28:18 UTC",1,13,111,0,0,0,0,"nein","Control",1,">59",0,0,NA,0,2,0,1.85,6.46666666666667,0,4.71849887129509,2.63905732961526,0,0
"HPXVAU3I2E68USNOPWTYa26Nz6rEwZSKkyICKBLj65k7zSNKia0NPgGi7kP4K3TovLROvNuRClyayQ5m2W-GUqbyCVS7bJOYmLgTGVGNjg81",2017-08-31 14:30:09,0,NA,66,"Sachsen","Fachhochschulreife (Abschluss einer Fachoberschule)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,125,2017-09-03 09:35:14,0.19,0,741,"oQD7NUoLYrfTyayzsROPKpbmshGZ90B9g788m8s_jR5V5zFz7EPgSJyHGjhnpRv7Nvi5_K-IkOWIP6uHQeMIJw2","Q7CWGZCTWI5Z",2017-09-07 10:23:44,"ja",7,7,7,7,7,5,7,7,7,5,7,6,2,2,6,5,5,6,7,6,3,3,5,5,4,6,4,3,5,4,4,7,7,6,4,6,7,6,6,1,1,3,6,3,7,7,7,7,7,6,861,2017-09-07 10:47:58,0.45,0,276,733,"2017-08-31 14:43:50 UTC","2017-09-03 10:50:04 UTC","2017-09-03 10:48:19 UTC","2017-09-04 14:53:55 UTC",3,154,4155,0,4,190,0,"Die Wortwahl einiger Teilnehmer hat mich doch sehr nachdenklich gestimmt. Interessant war auch die Angabe der Namen und nicht nur anonyme Beiträge.
Die Beantwortung der Fragen war mir nicht unangenehm und meine ehrliche Meinung kann ich immer äußern.","Control",1,">59",0,0,NA,0,2,190,69.25,14.35,1.6094379124341,8.33230835221912,5.04342511691925,5.25227342804663,5.25227342804663
"_69ROnsdsrZ3Y1xGleGbURd8DzhSFh8NEncGWJmeNDJh0ZtruxveBLDP1-v7SC9bTkbbYj7as9kZHtQ36lMHhHiheoK_fbfABXkBxCHzW281",2017-08-31 14:33:16,0,NA,50,"Baden-Württemberg","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,85,2017-08-31 14:47:45,0.85,12,742,"M7u2Z2L_-0boxw4lhOq4Re-LqtOb1wbH9_44oY7itOR6rMNSybgx42_ePLqyCoK2CsRAlXAcwH3PnxbhS-tz3g2","NY1NR2SVVKQY",2017-09-07 13:31:27,"ja",5,5,5,5,5,5,3,4,5,3,5,5,1,3,3,3,4,4,3,4,7,7,7,7,7,6,7,4,4,4,4,4,4,4,4,4,4,2,4,5,4,3,5,5,6,6,6,6,6,6,556,2017-09-07 13:41:41,0.93,9,332,734,"2017-08-31 14:40:15 UTC","2017-08-31 14:47:47 UTC","2017-08-31 14:43:01 UTC","2017-08-31 14:40:15 UTC",5,83,340,0,1,9,0,"eine Möglichkeit  bei der anfänglichen Daten-, Namensspeicherung nochmals im Nachhinein eine Änderung vorzunehmen","Like & Dislike",3,"50-59",NA,1,1,1,3,9,5.66666666666667,9.26666666666667,0.693147180559945,5.83188247728352,4.43081679884331,2.30258509299405,2.30258509299405
"7JVN3XeO5EeoHuW3mvPTzo8zCJIaiFsQ3n0SyIo0fILT2Cyze9Cb2HGq5x44pfeeTwwJkCS6_XTFhS9Ub83xARYiCgapmuSs09gSIOU-WFs1",2017-08-31 14:37:12,0,NA,45,"Brandenburg","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,66,2017-08-31 14:38:18,1.11,11,744,"dd3ouoFKQ8_TXGOLEDZ_vRQHdtM5l_mN7Fv1lMpXZfGkYOsu10p7leTNhBmEUaeWnLCsk_lawzILNpwe_IHyPg2","Q51N9AQ7QK7B",2017-09-07 16:33:55,"ja",4,6,5,5,5,5,3,5,6,5,5,3,5,5,3,3,4,5,5,5,6,5,6,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,7,382,2017-09-07 16:53:28,0.91,5,382,736,"2017-08-31 14:39:06 UTC","2017-08-31 17:41:10 UTC",NA,"2017-08-31 14:39:07 UTC",2,17,167,0,0,0,0,NA,"Like & Dislike",3,"40-49",NA,1,1,1,3,0,2.78333333333333,6.36666666666667,0,5.12396397940326,2.89037175789616,0,0
"IbidRxdm03BQMSsYpqOMtaTNLqL1EJfBi-Re022dvMhpHfkgfr33O31-XJshMKnqZD2GEi6h_3NJ037bD3X6nNSD_ZBfUTRlfx1xYDqsZhg1",2017-08-31 14:52:13,0,NA,29,"Bayern","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,27,2017-08-31 14:52:40,2.33,76,748,"o0bERsCDKwrJkvidGp7E9Ah4q5iB5-kA22zfPvbbO5VzXLLQePL6GKmoamRgzjxHCqrb0rM0Lp9_q9VzcMpgtw2","TMKT613PX25S",2017-09-14 06:36:22,"ja",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,7,243,2017-09-14 06:40:25,1.7,43,878,740,"2017-08-31 14:53:22 UTC","2017-08-31 14:55:31 UTC",NA,"2017-08-31 14:53:22 UTC",1,1,0,0,0,0,0,NA,"Control",1,"<30",0,0,NA,0,1,0,0,4.05,0,0,0.693147180559945,0,0
"GE7qwk7NNpWPZgGNV7bQzt24u_g-a22FNYRflBNGr-fFcWqch9ENFwg0LMishooLx0FTjqDG23Sg8oxHSFzCoEJcQfAysA5v2cziyxo3rN81",2017-08-31 14:52:45,1,NA,65,"Hessen","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,87,2017-08-31 14:54:12,0.87,4,749,"jrke7W9OWGSuJqjAWehAX3gS2EJEu117u0sS2wl093DUOS-yOhHKc28Pk4-_TZZk9hDtxYNmTj8hZJUXi26YwQ2","KGZMI98LJ5QF",2017-09-11 10:48:46,"ja",5,5,5,5,5,5,5,5,6,5,5,4,3,3,5,4,4,5,5,4,4,2,2,3,3,2,2,4,4,4,4,5,5,4,4,5,6,5,5,3,3,3,5,3,6,6,6,6,6,7,563,2017-09-11 10:58:09,0.74,2,795,741,"2017-08-31 14:55:42 UTC","2017-08-31 15:11:56 UTC","2017-08-31 15:08:24 UTC","2017-08-31 14:55:42 UTC",3,64,665,0,1,131,0,NA,"Control",1,">59",0,0,NA,0,1,131,11.0833333333333,9.38333333333333,0.693147180559945,6.50128967054039,4.17438726989564,4.88280192258637,4.88280192258637
"8NN-hizRigfXcD4upNmV-4x3Se8pNLFZcyl746ACYcViHRwNhScavFhGc9ryyPldqRdF0buOh2VzyzlBYUomPMvHlBEXMxjAYwvX-sidcPc1",2017-08-31 15:00:37,0,NA,29,"Baden-Württemberg","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,37,2017-08-31 15:01:14,2.21,61,751,"EJTrgBbq2KPREep0QFvSuqlYJsYijjfmpIVC6F5xYVjWLesTSaetWlcfaKGhJALYLYWxYCYUzRbULgHmCyynAg2","ET46OFDW3ZXK",2017-09-07 16:26:43,"ja",6,5,6,5,6,7,6,7,6,4,6,7,6,5,7,2,1,6,4,2,1,1,1,1,1,1,2,7,7,7,7,6,7,7,7,7,7,7,7,1,1,1,1,1,7,7,4,7,7,7,289,2017-09-07 16:31:32,1.47,25,378,743,"2017-08-31 15:02:07 UTC","2017-08-31 15:05:46 UTC",NA,"2017-08-31 15:02:08 UTC",6,45,182,0,0,0,0,NA,"Like",2,"<30",1,NA,0,NA,1,0,3.03333333333333,4.81666666666667,0,5.20948615284142,3.8286413964891,0,0
"uhk1YD8LM2TfXG4PLx2wCoRncOvKQt72GK_8St2B7q3rsB8rky3l8qBMw-ZgDhk5xyA7YGXH35FtNss_9PyPpBkbIx_2c6mFlU8_Qp-p9tY1",2017-08-31 15:06:12,0,NA,69,"Bayern","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,98,2017-08-31 15:07:50,0.68,0,754,"LrKsc4dxTlwfXlNOZ0Mak8t4o46ikLT7XUqD9yms0erVkSqK2sC3PBxu-w8CFF5hcyvSf3n827uQNMoml8haoQ2","JDSQYKUMWWWT",2017-09-07 16:21:59,"ja",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,5,4,5,4,4,5,4,4,3,3,3,4,3,3,5,3,5,3,3,548,2017-09-07 16:31:07,0.72,2,377,746,"2017-08-31 15:09:36 UTC","2017-08-31 15:16:55 UTC",NA,"2017-08-31 15:09:36 UTC",1,48,377,0,0,0,2,NA,"Like",2,">59",1,NA,0,NA,1,4,6.28333333333333,9.13333333333333,0,5.93489419561959,3.89182029811063,0,1.6094379124341
"HPXVAU3I2E68USNOPWTYaw3SWCCWjAju0ySI8dMoQIpOWmCzZWBQFPq9Qipc6VDWITEbEDRGarcHn0f37EiDg_-vHr4kKB6gHhZFRcH9WMg1",2017-08-31 15:17:38,1,NA,26,"Nordrhein-Westfalen","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,80,2017-08-31 17:31:13,0.75,7,759,"Kd6TKQHlPn3OqmTlu0kY3igJGq9HMAtDRi9-q-404csfwqdc8NC6DggGpkUlCO0k5xAKtlhsxgj_KkL372GOJg2","OIIVUK8FXGDE",2017-09-07 15:43:58,"ja",3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,5,3,5,6,3,3,3,5,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,4,5,4,4,4,4,4,4,4,2,5,4,186,2017-09-07 15:47:46,2.19,71,364,751,"2017-08-31 15:19:31 UTC","2017-08-31 17:31:20 UTC",NA,"2017-08-31 15:20:37 UTC",6,25,530,0,0,0,0,".","Like & Dislike",3,"<30",NA,1,1,1,2,0,8.83333333333333,3.1,0,6.27476202124194,3.25809653802148,0,0
"0es7lZ09jjMuKyTwCOb8-CC0QRcm7RzXkBp04HEqO8M70PABBbySMnWPf-cR4UeDLYwyt5f4r4DA5bbneAKzt45NA12_fACK-pGf10e6JNU1",2017-08-31 15:20:01,1,NA,45,"Bayern","Abschluss Polytechnische Oberschule 10. Klasse (vor 1965: 8. Klasse)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,73,2017-08-31 15:27:01,0.71,1,760,"jXe8gQYhNQUskOtL_XDhHzFn-8-CvKuGrVVGQCnCP_8c_oKZOr86O1Rz3xKUnm9cQ_WwHgK3sl2yMHcqkjslUQ2","FWYCR4M6X870",2017-09-07 18:34:17,"ja",4,5,5,4,4,4,1,4,4,1,2,2,5,3,3,3,4,4,5,4,2,1,1,1,1,1,1,4,4,4,4,7,6,4,6,6,6,4,4,1,1,1,1,1,3,3,4,4,3,4,390,2017-09-07 18:40:47,0.99,5,401,752,"2017-08-31 15:23:17 UTC","2017-08-31 15:27:14 UTC",NA,"2017-08-31 15:23:18 UTC",1,16,74,0,0,0,0,NA,"Like",2,"40-49",1,NA,0,NA,1,0,1.23333333333333,6.5,0,4.31748811353631,2.83321334405622,0,0
"nunllKuoArisUb6UcU3sg5ZKsJlLQzwlTXH8zt3bXCR70ZptjExtArEOvf7Jzso1dircPgxha3dj9T4xCWx1SnqxROxUNQVAcDU6T_tCjEM1",2017-08-31 15:27:52,0,NA,66,"Niedersachsen","Anderer Schulabschluss:","Volles Hochschulstudium, wegen Unfall kein Examen","Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,111,2017-08-31 15:29:44,0.79,3,763,"cxnP-gw_l-NTNaA9e520n_KQ7l-jGMxpM9d5uTspMUxVvAWbpKp16VGAiQJXBBvvaYJPBfuqKsYItVXsDkIFww2","S98BHBM9WOS6",2017-09-08 12:10:45,"ja",3,4,5,7,6,7,7,7,7,6,7,6,5,3,3,4,4,6,6,4,1,2,4,2,4,1,2,4,3,4,4,6,6,6,5,6,7,3,7,3,6,3,3,2,7,7,7,6,7,7,771,2017-09-08 12:24:42,0.5,0,569,755,"2017-08-31 15:32:19 UTC","2017-08-31 16:23:59 UTC","2017-08-31 16:22:06 UTC","2017-08-31 15:32:19 UTC",1,18,359,0,1,363,0,"Man hätte vorher wissen sollen, dass die Wahrscheinlichkeiten extra abgefragt werden - so habe ich diese in die vorherige Antwort impliziert, was zu Verfälschungen führte.","Like",2,">59",1,NA,0,NA,1,363,5.98333333333333,12.85,0.693147180559945,5.88610403145016,2.94443897916644,5.89715386763674,5.89715386763674
"3974a4r9YAd4UIO_Ltq55vGOS3cHUow3fqdU3FD_fxsA87ou-3bEk2SJ9HpdYU830oW6lDywLHXis5lRPzunsO31noRD8K5Rbqt7i70mLf41",2017-08-31 15:31:01,1,NA,56,"Nordrhein-Westfalen","Fachhochschulreife (Abschluss einer Fachoberschule)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,115,2017-08-31 16:09:18,0.29,0,764,"M52Mp_kAvq_pWmsvyV4LYH4gRI0q3SbOXCsr8d9dvibLw0M6MK6B4vapK_nvIqKR-AKDSqi9oBDUGy5i5drdlg2","X21BJKUQXOVA",2017-09-07 10:52:51,"ja",5,6,5,5,5,5,5,5,4,4,5,4,1,1,4,5,5,5,5,5,1,1,2,1,1,1,1,6,6,5,5,5,5,5,5,5,6,5,5,3,3,4,3,3,6,6,6,6,7,7,650,2017-09-07 11:03:41,0.81,3,284,756,"2017-08-31 15:39:39 UTC","2017-08-31 16:04:37 UTC","2017-08-31 16:05:09 UTC","2017-08-31 15:39:39 UTC",3,91,827,0,2,150,1,NA,"Like & Dislike",3,"50-59",NA,1,1,1,2,152,13.7833333333333,10.8333333333333,1.09861228866811,6.71901315438526,4.52178857704904,5.01727983681492,5.03043792139244
"xhdvZPMvrwy6uEhVbjDVmQMDZZrc-RM0gYS3GsxcZqQPHoAPz-4lXUR4fcfxxFRq0ccY8lHaJUqXNPRPfZHpjl0jgm2YQi8569WeGHub56s1",2017-08-31 15:34:24,0,NA,21,"Hamburg","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,45,2017-08-31 15:41:48,1.23,21,765,"eEwG1tgR76YdBgNDKulZbZBJ63HCreSadsqCJevuyVAJQRI_sSnwiJgm-tEjVZ1EAz1iwM4t_i-gKJhpenvgfQ2","M1B823XZ88SS",2017-09-12 16:08:19,"ja",7,7,6,4,4,5,5,5,7,5,5,5,5,3,5,5,5,6,6,7,6,5,5,3,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,2,5,7,6,5,3,7,3,5,3,246,2017-09-12 16:12:25,1.66,35,828,757,"2017-08-31 15:35:41 UTC","2017-08-31 15:42:09 UTC",NA,"2017-08-31 15:35:42 UTC",2,8,68,0,0,0,0,NA,"Control",1,"<30",0,0,NA,0,2,0,1.13333333333333,4.1,0,4.23410650459726,2.19722457733622,0,0
"AsS30OI7UA7-lJZPEhhctP9i5v_yWmVMpwHusJ_rjlliSsUetEZPA3UvubS6TcFy13QWEXGlNNDI7eevnOm4GnaYE1H4JArYJq-2KWaAqM01",2017-08-31 15:35:39,1,NA,54,"Rheinland-Pfalz","Hauptschulabschluss/Volksschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,111,2017-08-31 16:35:25,0.34,0,766,"cGxrj0CVZh6m4N5lZWr9-wmBBveJGTJvE_4YJGhSiN2m0DEkbGJOaeaTqj4QjU-Ityf2jTFodNGHot_oc9RPvA2","H7GKKPUZWAH4",2017-09-10 13:29:30,"ja",5,6,5,6,4,4,5,5,5,4,5,4,5,1,4,6,6,6,6,5,1,2,2,2,2,1,1,4,4,4,4,6,6,6,5,6,6,4,5,1,1,4,2,4,4,4,4,4,4,6,504,2017-09-10 13:37:54,0.83,3,760,758,"2017-08-31 15:41:34 UTC","2017-08-31 16:26:55 UTC",NA,"2017-08-31 15:41:35 UTC",2,18,372,0,0,0,0,NA,"Like & Dislike",3,"50-59",NA,1,1,1,1,0,6.2,8.4,0,5.92157841964382,2.94443897916644,0,0
"n5T-B6kf22lJckU8rT4u1A4Kq32ekCjxlyO1XkHY3M8M3fg9R7nGYx2vEsJkrvkkOc4hd_RzDwMvqFkF0F3W-MADrsSrluJN6EDNNOn63s81",2017-08-31 15:37:57,0,NA,45,"Nordrhein-Westfalen","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,59,2017-08-31 15:44:36,1.21,27,768,"1bPfbo8BR9ivhj-zuNgIO5AqDTXa-w18uNVYxqYDG9QXC1lv4rEvZdNmAoaNScFImLV-_vUzTqsLBQii5LkfNw2","DFNMKPBWCTQ8",2017-09-08 05:08:32,"ja",5,6,5,5,5,5,5,5,5,4,5,5,5,1,4,5,5,6,6,6,7,7,1,7,7,7,7,6,6,6,6,7,7,6,5,6,7,5,6,4,4,4,4,4,7,7,7,7,7,7,229,2017-09-08 05:12:21,1.84,44,436,760,"2017-08-31 15:40:01 UTC","2017-08-31 15:44:09 UTC",NA,"2017-08-31 15:40:01 UTC",3,22,144,0,0,0,0,NA,"Like",2,"40-49",1,NA,0,NA,2,0,2.4,3.81666666666667,0,4.97673374242057,3.13549421592915,0,0
"mzSjk3ewKxXwJMOiVc9vvw_OHzjyCJyBgWXpx4Vuf1yEilijZpxqS0HMIgqW_A3pmOSjBV7CSSvMs8bsSvUY6t5US1yZqqcvZ0hoOHSE0Fk1",2017-08-31 16:03:55,0,NA,25,"Nordrhein-Westfalen","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,80,2017-08-31 16:05:15,1.15,16,773,"7c5yR_YXtEANTlkhMhebcRg_8MOiW8BuuKtnrnULytWxqx19it9lbCxTc0RuY7BVxyNIhS1UEhK6r5kux9BEdA2","QS61TVHLE0EA",2017-09-08 12:38:34,"ja",5,6,6,5,6,6,4,5,5,2,3,3,2,2,3,2,1,3,3,2,3,2,3,2,5,5,2,5,5,3,4,4,4,4,4,5,6,2,4,6,2,4,6,5,5,6,4,5,7,7,782,2017-09-08 13:00:36,0.55,3,579,765,"2017-08-31 16:05:55 UTC","2017-08-31 16:14:55 UTC","2017-08-31 16:15:43 UTC","2017-08-31 16:05:55 UTC",5,85,518,0,1,29,1,NA,"Like & Dislike",3,"<30",NA,1,1,1,1,31,8.63333333333333,13.0333333333333,0.693147180559945,6.25190388316589,4.45434729625351,3.40119738166216,3.46573590279973
"WNd2xKXVNsIVyVh1GkVyz23ZxK429tvvcwQg92r4jV7R7ZIiI3Yrdk2ksUBUfhe9A0SQMJSTXzJ1ReUNY4WwPRe-HdHVp0bYrZMXA4eqxM01",2017-08-31 16:04:01,1,NA,66,"Rheinland-Pfalz","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,51,2017-08-31 16:04:52,1.56,29,774,"9LHi_mn1uYWffa9STbLCK--A6v_2YhlmtBybjGkcnBhdPbxqYpxAFJXutCYWOMXgfO4ReTWtb3Vb5oXvWHOUDg2","EXTHIGI5MMHM",2017-09-24 14:14:04,"ja",5,6,6,4,5,4,5,4,5,4,4,4,4,3,4,4,4,5,5,5,2,2,2,3,2,2,2,4,5,4,4,5,5,5,4,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,315,2017-09-24 14:19:20,1.37,19,995,766,"2017-08-31 16:05:57 UTC","2017-08-31 16:08:28 UTC","2017-08-31 16:08:40 UTC","2017-08-31 16:05:57 UTC",1,20,115,0,1,13,0,NA,"Like",2,">59",1,NA,0,NA,1,13,1.91666666666667,5.25,0.693147180559945,4.75359019110636,3.04452243772342,2.63905732961526,2.63905732961526
"G3otDyZKOI6thxDDYTQc_NeB1zX-scnduOvTBDAKx7lvSY0WapdQ5L3XBExqZ9F1G1OBNkQm222PUupyd5ilk9zLzw8H7SwRwVQKSQ6rhzU1",2017-08-31 16:05:45,1,NA,44,"Saarland","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,125,2017-08-31 16:09:54,0.44,1,775,"-RoSxXK7Y2b7xA0VLQria9yvEacEoaG2GpfLHQaY4_c9QBNtBLHuD-v8XJjUQVh28NLhIgbR_g6OzUrJDPH5zQ2","LIVQ0VK006A6",2017-09-08 14:05:39,"ja",5,7,5,5,6,5,6,7,6,7,7,7,7,4,5,4,5,6,5,5,1,1,1,1,1,1,1,6,5,6,6,7,6,6,7,7,6,6,7,1,1,1,5,1,7,7,7,6,7,7,473,2017-09-08 14:19:14,0.87,4,600,767,"2017-08-31 16:12:52 UTC","2017-09-08 00:09:24 UTC","2017-09-01 01:40:23 UTC","2017-08-31 16:12:53 UTC",7,138,3754,0,4,235,1,NA,"Like",2,"40-49",1,NA,0,NA,3,237,62.5666666666667,7.88333333333333,1.6094379124341,8.23084356419823,4.93447393313069,5.46383180502561,5.47227067367148
"MW8vZ5K3JDaIq5cscP-kjlxPv6QsMP5yuQZB05KUpHSJjJqYS_3xZFMgvuYDJKkBHPByIgPDyFo5vUf-N4ROXs01iMuNt5h-7HEvBJAv6BQ1",2017-08-31 16:15:15,0,NA,48,"Nordrhein-Westfalen","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,44,2017-08-31 16:36:09,1.31,26,777,"Z3in3f5kGY43L0AYF3Jf9wKUVMxdxUqEnLoD5wq1cF0bM5VAXeR38NtaeuL4k-HheUYZ2iUS_xwFUs4B9RFgfA2","DVI0AWEMIT08",2017-09-07 16:33:11,"ja",5,6,6,6,5,6,4,6,6,5,7,7,4,4,5,6,6,6,7,7,4,6,1,2,1,3,1,4,5,6,6,5,7,7,7,7,7,6,6,3,4,4,3,2,1,4,5,7,5,6,377,2017-09-07 16:39:28,1.12,8,381,769,"2017-08-31 16:16:37 UTC","2017-08-31 16:54:25 UTC",NA,"2017-08-31 16:16:38 UTC",1,14,45,0,0,0,0,NA,"Like & Dislike",3,"40-49",NA,1,1,1,1,0,0.75,6.28333333333333,0,3.8286413964891,2.70805020110221,0,0
"WxYxTYVZ729QudJePtobxB0SJzSr2VQa1alltYEwKg0uTNlT-tTy3kdfmGBM30gyRc34upffK9PCtz7EI3d6DVNDiesHaOdvKwFlplJSTcc1",2017-08-31 16:16:03,0,NA,23,"Baden-Württemberg","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,60,2017-08-31 16:17:03,1.6,35,778,"GeseLFQlzW_-NNLKuaeZBpzVlikc7fkfC1YZMseFZBpY4bHyFSqPVaw9LG-ZkaFSsJLnbzj-0v98P3M-BvseXA2","LO1EDSCP698D",2017-09-07 11:06:50,"ja",7,7,7,5,6,7,7,7,5,7,7,7,3,1,7,3,2,7,5,2,6,6,6,6,6,1,6,5,2,7,2,5,6,7,6,3,7,2,2,2,1,7,5,6,7,5,5,6,3,5,520,2017-09-07 11:15:30,1.03,14,290,770,"2017-08-31 16:17:57 UTC","2017-09-01 13:15:17 UTC","2017-09-01 13:16:04 UTC","2017-09-01 10:36:41 UTC",7,79,2155,0,7,554,5,"Man sollte es besser verständlich schreiben um was es geht.","Like & Dislike",3,"<30",NA,1,1,1,1,564,35.9166666666667,8.66666666666667,2.07944154167984,7.67600993202889,4.38202663467388,6.31896811374643,6.33682573114644
