id_survey_t1,STARTED_t1,SD01,SD01_03,SD02_01,SD03,SD04,SD04_09,CO01,VE01_01,TIME_SUM_t1,LASTDATA_t1,TIME_RSI_t1,DEG_TIME_t1,no_survey_t1,id_survey_t2,case_token,STARTED_t2,RE01,GR01_01,GR01_02,GR01_03,GR01_04,GR01_05,GR01_06,GR01_07,GR01_08,GR01_09,GR01_10,GR01_11,GR01_12,GR01_13,GR01_14,GR01_15,GR02_01,GR02_02,GR02_03,GR02_04,GR02_05,PC01_01,PC01_02,PC01_03,PC01_04,PC01_05,PC01_06,PC01_07,TR01_01,TR01_02,TR01_03,TR01_04,TR01_05,TR01_06,TR01_07,TR01_08,TR01_09,TR01_10,TR01_11,TR01_12,PD01_01,PD01_02,PD01_03,PD01_04,PD01_05,SE01_01,SE01_02,SE01_03,SE01_04,SE01_05,SE01_06,TIME_SUM_t2,LASTDATA_t2,TIME_RSI_t2,DEG_TIME_t2,no_survey_t2,id,created_at,last_seen_at,last_posted_at,last_emailed_at,topics_entered,posts_read_count,time_read,topic_count,post_count,words,reactions,SO01_01
IbQQyIBWncc1V0HHUtGELuMPtx2gUgrZWeb6krnaQ40d0FKRiHiWCBwYCmtePTywNvmJWmGBXoZTGoVwkTD_U2H2TkD84dOUGeiQArBqLV01,2017-09-01T10:33:59Z,männlich [1],NA,65,Hessen,Hochschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,56,2017-09-01T14:25:07Z,1.38,37,992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dhnMLpvuhs29pVuT3QLAO2EOTE8-joLD123b3MXSj2gBpEFBYPkvumVZlSK1KbJhu0fQLEKXbsLWWWTb8TdH4kpY5oTXiiv3-vfGf8Wer_81,2017-09-01T10:35:01Z,männlich [1],NA,58,Mecklenburg-Vorpommern,Hauptschulabschluss/Volksschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,73,2017-09-04T19:17:16Z,0.69,0,993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,984,2017-09-01 10:37:15 UTC,2017-09-01 10:56:12 UTC,NA,2017-09-01 10:37:15 UTC,0,0,0,0,0,0,0,NA
LxLY241hPSnmH8NsC9BHvxy2kRe0Nl5zd32_mTaCMGlA9YaT4abKSTkmJQwyg8XgpgclUE5IBGNE1ZMdY3fRdZ7KIXvtr7GETOMNP2ATifQ1,2017-09-01T10:36:22Z,männlich [1],NA,30,Hessen,"Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,105,2017-09-01T10:41:39Z,0.52,0,994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
XpAdXQjs5sqxMOeAPafneXda4cXMPYplIoL-qUQsIeYTgPW0l70k_lWWb3wMsDQHaIhuO0TPv9h47DKX-X8I0-MsRAb-QmssyxWblQ9dPyc1,2017-09-01T10:36:42Z,weiblich [2],NA,38,Bayern,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,70,2017-09-01T10:37:53Z,1.37,26,995,IoavyZn9Q_LCkaqxl6tPinUB6_ypCZU9xv7Ogh5_svhGptOjZ04gBw_K-fX__yjdvR5sKc9-tACSpHL7tSR-pA2,BCIAVSG146NX,2017-09-08T21:07:49Z,ja,5,6,5,6,5,2,6,5,2,4,5,7,6,1,7,4,4,5,4,3,2,1,7,1,1,1,2,6,3,6,4,7,7,6,6,7,7,3,6,1,1,1,1,3,7,7,5,6,1,1,796,2017-09-08T21:21:54Z,0.53,0,672,986,2017-09-01 10:38:26 UTC,2017-09-05 10:14:14 UTC,2017-09-03 09:35:31 UTC,2017-09-01 10:38:26 UTC,8,210,2089,0,6,540,0,NA
7l-WMNWUft8VwWdWh9cCLZylVPBsL29x-VCpVdypsBqP96qYe0ogblRFV9YWgdlyLT-ebuC0NlJij3iiw0RgFAjphUKbE-8lGyQgwzFDaQQ1,2017-09-01T10:37:46Z,weiblich [2],NA,31,Sachsen,"Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,37,2017-09-01T10:38:23Z,2.05,62,996,6N88fMXPv1XljKVhD3gxooSPEOkEoqATnyKgcQnkwps5JeclZx1Z3ida7T1sxff5P1lHEPySyfxMJuUeQZXsqw2,TBMX8AJO2P1S,2017-09-08T16:38:42Z,ja,1,2,2,3,3,2,2,3,1,1,3,2,2,1,1,3,2,3,3,3,5,5,2,5,5,5,5,5,3,5,5,5,5,3,5,5,4,5,3,3,3,3,3,3,3,3,3,3,3,5,394,2017-09-08T16:45:16Z,0.99,5,634,987,2017-09-01 10:39:04 UTC,2017-09-01 10:42:59 UTC,NA,2017-09-01 10:39:04 UTC,2,10,189,0,0,0,0,NA
Ke89VzmLuOtYtKgYBC_ZhKMZTS4RFM5DlgTpXXafjsaG-hxpoSEHjaWCUP6BT4vwOMoL2bUSyCFVB51VWfHdHHgJl2e1xrpkEFP8f09arq01,2017-09-01T10:38:37Z,weiblich [2],NA,46,Baden-Württemberg,Anderer Schulabschluss:,Universität,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,99,2017-09-01T10:40:16Z,0.78,4,997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,988,2017-09-01 10:41:55 UTC,2017-09-01 10:53:19 UTC,2017-09-01 10:52:36 UTC,2017-09-04 06:14:47 UTC,3,76,622,0,3,56,0,NA
jx7IF-xx7zbAyQmjWpayji9gKTm4GDLwu0OqytDFkxF-gLc7eB4b_RKWE9UpPC894eSyHVWAXS6ufcUI0hSMnOby5AFQRcQQJQM9-zTstuE1,2017-09-01T10:38:44Z,männlich [1],NA,64,Baden-Württemberg,Abschluss Polytechnische Oberschule 10. Klasse (vor 1965: 8. Klasse),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,77,2017-09-01T10:40:01Z,1.03,8,998,Q7LLDHDQppI9vpS857a_2TewlNuB-CCFEEwUpHn-sntvElGUYWB8olUlrOLzxhqsWM1NHS69-wW_k062MmXGHg2,J4KBHNSOIGAP,2017-09-08T09:42:13Z,ja,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,244,2017-09-08T09:46:17Z,1.88,49,487,989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-lWoBbGlZODlXAKoKGnU3MbFiOkm99nrlf6lRUoYNlWDIULvqOke9janwFtyt_u8m7cWNPZlXa_XrwgzuskBvwpxd3L1bsM_qz9cRSeYV7k1,2017-09-01T10:40:51Z,männlich [1],NA,23,Rheinland-Pfalz,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,29,2017-09-01T10:41:20Z,2.11,116,999,RNkoPu0Fn7lHO2H3uLajHvxsUjO5G_1XW3YKwm3DtwDsH1pLdgIo9G2GsaVjBPOFG0rYD-JSZX3WblRHWkuu-g2,MAXCTFQQQQTH,2017-09-08T10:39:38Z,ja,5,4,6,5,2,3,5,4,5,5,5,4,3,4,4,5,NA,5,6,7,4,6,6,5,5,5,5,6,5,5,4,6,4,5,5,5,5,5,6,5,5,6,6,6,4,4,4,5,6,4,106,2017-09-08T10:41:24Z,2.65,168,533,990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICCSoRdT1IpqgYSIrowbseWLS8QpJrtEu9RnoUywjDSt_xbygX9R9zpdofdumnWswcg1uixqXLfI9yRiJAfLPbi3olsNX9JIPtTdm_4wQ0Y1,2017-09-01T10:41:20Z,weiblich [2],NA,41,Niedersachsen,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,88,2017-09-01T10:42:48Z,0.91,7,1000,ml6cGGqsRyaiZTGxWadYBNx8sayhJKjZSQB7uYeRWgylILKufuGOT8QRSpAu9wgN-0dRAnLjOAiBMVraMuS0Pw2,UWQB67XEJT0X,2017-09-13T09:53:18Z,ja,4,6,5,4,4,2,4,5,4,3,3,4,4,1,4,4,4,5,4,4,3,2,6,2,3,2,3,4,5,5,5,4,4,5,5,4,6,4,5,2,2,3,2,3,5,6,6,4,3,3,488,2017-09-13T10:01:26Z,1.11,13,851,991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nMzvYfzL-tTTIY3M2PpOiBQiH10NIwaakCUv8w7gXzfHI7-lMgvq1pa9k3YH0dKHnVSxanCB7yeguqmz4JQqL5XXB0LqBbl25zAlqanrXas1,2017-09-01T10:42:47Z,weiblich [2],NA,40,Nordrhein-Westfalen,Hochschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,44,2017-09-01T10:43:31Z,1.67,35,1001,7KhsjNUUlBYydvmlgXnWuwbVymK2s3Ra9_NN3DHycMsuA85WwggypYci8FvQ85TGgsUnnUSvtsa6PDi3-ryXBA2,GI5PDJSI985S,2017-09-08T11:19:33Z,ja,7,7,7,6,6,7,6,7,6,7,7,6,5,5,7,5,6,6,6,5,6,6,2,6,6,6,5,5,4,5,4,4,6,6,4,5,7,4,6,6,7,7,7,7,5,6,6,5,4,4,414,2017-09-08T11:26:27Z,0.98,4,546,992,2017-09-01 10:44:16 UTC,2017-09-01 10:50:50 UTC,2017-09-01 10:51:24 UTC,2017-09-01 10:44:17 UTC,3,48,243,0,1,8,0,NA
t3qV1ZEGSRJ0OOpk-q-7BTfOq5bD07rpPvSmVU0Kfn-R5rZw-cgtwwIMTu-JTpjSD37sttrvYiHhjs5s7JZK7EAP4mFntHyVkH19yrOGpdE1,2017-09-01T10:43:10Z,männlich [1],NA,59,Nordrhein-Westfalen,Hochschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,71,2017-09-01T10:44:21Z,1.15,16,1002,jp-plUF8kdId7qX9uUSf_Wq5vYa9DA1CRfsWqLuTXIrT7ykV7QO5CHDAkLjVrmB4Yjku-fJHeNpNTvKcgg-rag2,LCGOOS1E5KRR,2017-09-13T17:07:29Z,ja,6,6,5,6,5,4,5,6,6,7,5,6,6,4,5,5,6,5,6,6,4,7,6,5,5,5,5,6,2,5,4,3,7,6,4,6,6,7,6,6,6,6,4,3,7,6,5,6,4,5,491,2017-09-13T17:15:41Z,1.14,17,871,993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBj_R3zr8Au4k9jSA6gCrR5U_Ljich8oyBLzbwRNownSW5t7y9QVJMY-Wl5jDoO4D5SjZRYIL4z79xsJgGtjqFrRTcIiOquNAWKu5jIn_go1,2017-09-01T10:44:17Z,weiblich [2],NA,60,Bayern,"Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,25,2017-09-01T10:44:42Z,2.51,99,1003,bey2wHl9HVMPl0dzewkS8S8AiMAeWuSXy4f9SF5qfDbKWpAGnkxFlK1pttFH7nKFaPvk6yyqbCSyv19G6wFGbA2,LLU05QSK3IPO,2017-09-08T12:57:15Z,ja,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,3,4,3,4,4,4,4,4,4,4,3,3,5,5,5,4,4,4,4,4,4,246,2017-09-08T13:07:25Z,1.72,43,585,994,2017-09-01 10:45:22 UTC,2017-09-02 14:41:54 UTC,2017-09-02 14:41:55 UTC,2017-09-01 10:45:22 UTC,1,38,287,0,2,28,0,NA
S1JlM_Rm6_BrvA_5MHVFFgUUq0QBEKbNwBX7ySy1j2OA0U5U6uWmm4SKKG_a_O-cpBPJ4iWhpnVAfiygZRgbTtptQ1t84S1V_ZkJFmdwOVI1,2017-09-01T10:44:45Z,männlich [1],NA,27,Sachsen,"Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,33,2017-09-01T10:45:18Z,2.49,97,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,995,2017-09-01 10:45:57 UTC,2017-09-15 15:06:49 UTC,NA,2017-09-01 10:45:57 UTC,0,0,0,0,0,0,0,NA
usIL1e9XyEsQXVMUqEB5YQlMcyFINMxdklMIJCuImML4BKOkIBLky9W5JlZ3nT5-4tHGVTeNuDLm5hkYdBXKkpcj5saMSRQORTXXnGysY8I1,2017-09-01T10:45:02Z,männlich [1],NA,22,Rheinland-Pfalz,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,101,2017-09-01T10:46:43Z,1.06,14,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DlkejPEs5JOPJaR3-OPN4anL0vakx3C11Ko7wTBTjJrJhheFNcDX9mDePkYUWiav3YutTysirwHTqwKFb2WRc8GfkOqeQZ8pk3VIZ2jga681,2017-09-01T10:46:05Z,weiblich [2],NA,61,Baden-Württemberg,Hauptschulabschluss/Volksschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,115,2017-09-01T10:48:00Z,0.71,1,1006,5h1c6fL3JY7H2QtyVjS2DjjOyknF2MkGJsDeKytMb4EAP8DWaHVFxQydxJlukH4q0GM4Zz_LCjZqPJqg8_M7kw2,SGNNTSMX3VPO,2017-09-08T10:45:30Z,ja,5,6,5,5,5,4,4,4,5,4,5,5,3,4,4,6,5,6,6,5,4,6,5,4,3,6,3,4,6,4,5,6,5,5,5,6,6,5,5,1,4,4,3,5,5,6,4,5,5,4,739,2017-09-08T10:57:50Z,0.62,0,537,997,2017-09-01 10:52:07 UTC,2017-09-01 11:26:55 UTC,NA,2017-09-01 10:52:07 UTC,2,33,593,0,0,0,0,NA
3Xuswmz8rn9mjy3rvbwJxak16wug61wbyz4jBFJk6xOKGhgBSME7MV55eAjOEf8_gKG7OlfcD8z4W5DuAGwTHThhh1fkkAq__NqPd7kPvDc1,2017-09-01T10:46:14Z,weiblich [2],NA,66,Sachsen,Hochschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,106,2017-09-01T10:48:00Z,0.78,3,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OMo1QM45B0LOFxjGpCftshSDMasGKWuN1daQIQhoC6QxahREJRvimO5rNrgowzQlg-ioacIHDIE26HYJ2-M36KJKNReor6WbRR-lu1B4s1w1,2017-09-01T10:46:19Z,männlich [1],NA,60,Nordrhein-Westfalen,Hauptschulabschluss/Volksschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,129,2017-09-01T10:48:29Z,1.46,50,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
x7ZLGMOJKL-Sg4EzaWYSv5pRLvhS67Vc8EyhdwqR5GRsPetFUlSx5EofFfXzpjAUcKgnRNNUq6hS6tDkHWC7_lsB6y2XsOtCe1tkLTgbJnc1,2017-09-01T10:47:03Z,männlich [1],NA,27,Brandenburg,"Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,62,2017-09-01T10:48:05Z,1.21,14,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c6ylrr-Nhlmx2l78O8gEBT_qrdL9G4TOD0zi13VC0Dt7gbgss5au1jKESfQ5lDsnHo0MCotSHScS-Mj_QsAi01_8T6B6gaOJjDsjuUx0xmQ1,2017-09-01T10:47:45Z,weiblich [2],NA,59,Niedersachsen,Hauptschulabschluss/Volksschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,75,2017-09-01T10:49:00Z,0.94,2,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,2017-09-01 10:52:05 UTC,2017-09-01 10:55:04 UTC,NA,2017-09-01 10:52:06 UTC,1,24,103,0,0,0,0,NA
GE7qwk7NNpWPZgGNV7bQzjFgUAPY-rlr-taBF7NhMRPYq1aUCii5rGEEjzjKXsMrom7abc5hn3zEHuktim36v-iZrF8bLkNS9cy4Trnynxc1,2017-09-01T10:48:01Z,weiblich [2],NA,23,Nordrhein-Westfalen,Hochschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,180,2017-09-01T10:51:01Z,0.63,3,1011,zfNAqPYj2ZVP6RoOEqevatq8PgQT10qQExLbykdu2ueOGy7Je_gHGFHjgRElnBxdlbqhfCPVODvRrJ1N6A8Rdg2,CJYHUFRE6BSC,2017-09-08T16:48:07Z,ja,4,6,5,3,3,3,4,5,6,5,4,3,3,3,4,3,3,6,3,3,2,2,5,3,2,2,3,5,5,5,3,4,4,5,5,5,2,6,5,3,3,3,3,3,5,6,6,2,6,2,339,2017-09-08T17:31:29Z,1.07,10,636,1002,2017-09-01 10:51:34 UTC,2017-09-01 11:56:48 UTC,2017-09-01 11:56:15 UTC,2017-09-01 10:51:34 UTC,3,82,676,0,1,297,0,"Habe, als ich gemerkt habe, dass der Name angezeigt wird, den Namen geändert. Eventuell sind dadurch einige Kommentare verloren gegangen, weil ich die anschließend nicht wiedergefunden habe."
6KleSIeSFW5obkXurvfWSf4gjdbgmbCo6Hw72IW1X2UdkatDnQYXrr98AJPVRoWNO3DiRYD8pjJ0bSCgni1Z5xRezpxI0eoU0RWLfB4XKHo1,2017-09-01T10:48:56Z,weiblich [2],NA,52,Rheinland-Pfalz,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,61,2017-09-01T10:49:57Z,1.45,25,1012,IyNE8Od6CmEPI2i6ioEKKepnY36vvCWxC0XhMw_smQmdEw2Hr8s2NrhBql-Bo6lPcHP6BT3FrGTKJwIa6uoTag2,Q6GDUD4QQ0G4,2017-09-13T06:49:11Z,ja,5,5,5,4,6,5,5,6,6,5,6,7,5,1,3,4,4,6,6,4,1,1,7,1,1,1,1,6,4,4,4,7,7,4,6,7,7,6,6,1,1,1,1,4,7,7,7,7,1,1,649,2017-09-13T07:00:00Z,0.9,8,832,1003,2017-09-01 10:50:36 UTC,2017-09-01 13:31:45 UTC,NA,2017-09-01 11:33:36 UTC,0,0,0,0,0,0,0,NA
jx7IF-xx7zbAyQmjWpayjsNpxBfwTOKmDHk7VWih0QcV2J1wccXMi0yYDLTUpcK0E-e9v-zb9K8qeQZdjWYmLcSog2Co5sLlnrukUoyIdik1,2017-09-01T10:50:56Z,weiblich [2],NA,24,Bayern,Hochschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,60,2017-09-01T10:51:56Z,1.29,19,1013,O49RumEsRfhg32GxeGD8IuJJ5rs3o4lUJyfvhYstFtYLTV7tCJkzDBc2ZayReE5beUXcJTcNQb2KwFQ-cRMSlg2,QENB5E3U9NMW,2017-09-08T13:05:41Z,ja,5,6,6,3,4,5,3,6,5,2,4,3,3,2,3,5,5,4,6,6,3,3,7,5,3,2,3,6,4,4,3,5,6,3,4,6,6,3,5,5,2,3,3,5,5,6,4,5,2,2,371,2017-09-08T13:11:52Z,1.2,15,589,1004,2017-09-01 10:52:38 UTC,2017-09-01 10:58:08 UTC,NA,2017-09-01 10:52:38 UTC,4,31,216,0,0,0,0,NA
kBTkYd18DdivaGXJ43VuRdKFhQHSmwqjIZWcvpS3Qljwn7tPcWVXRHGZk7rsfOLcjH8B5i2NRfvu-hk5WRBI05ZtcLqDlGwX6Zg65RL_EGk1,2017-09-01T10:51:12Z,männlich [1],NA,51,Nordrhein-Westfalen,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,44,2017-09-01T10:51:56Z,1.68,34,1014,h6PtQR1sN_b1dYqXO4dE0g0g19BzzQLIrSYVdrg3uwqMSwojhv8CxivhH6EqsbzgmTc89HE_eCyoWMREmT5IKw2,WGITXPJ9Q5FQ,2017-09-08T09:27:37Z,ja,5,6,6,5,5,4,5,6,5,4,4,4,3,3,5,4,5,5,5,5,3,3,6,3,3,3,3,5,5,6,4,6,5,6,5,5,6,5,5,3,3,3,6,6,5,5,5,4,3,3,305,2017-09-08T09:32:42Z,1.42,23,473,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lVusCw4WssnJCw8Rmtajf5_OtbZMoP_NHuKopHr3yi99c2-WPXIGMOfbka3QHWCNl_5fiF1bkb6nx2ArUq2hEEsnfk95Zy9ueB3asxuDpcM1,2017-09-01T10:54:21Z,männlich [1],NA,62,Schleswig-Holstein,Hauptschulabschluss/Volksschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,85,2017-09-01T10:55:46Z,0.81,1,1015,uN2ktRuzFwzEHjK1_OWQTPT0o6_OAkIRAEqfdjwb4YhWnVsuzZ5dnv-mmE7RAI_XwPBj_uHuvCWRonouLA8_qA2,ML7CBMAO27RT,2017-09-08T11:21:32Z,ja,4,4,5,5,5,5,4,4,5,1,5,5,4,1,6,4,5,6,6,4,4,5,3,5,5,4,4,5,5,5,4,6,7,7,7,6,6,4,6,3,1,5,4,5,4,5,4,5,3,4,684,2017-09-08T11:32:56Z,0.64,0,550,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6jFV8t7Ste3EmvGH2TPQmgDm2USvQhta78Cyj2vzCZZQeHE0YY1wzn2YAX3vLrIEIraOS0ZLdRgel5XST_zOy2UF7P-uZSdyY2GaK4l8tGg1,2017-09-01T10:55:15Z,weiblich [2],NA,22,Rheinland-Pfalz,Noch Schüler,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,51,2017-09-01T10:56:06Z,1.43,32,1016,XHCNn59Sel0Q6rVmIQpl1831Jup9QxOWRbFRwPjOFqLeMfsNI3iju-DUI-IacMgJv53lAHeq4aaKk3_dp_7BRg2,JPA9ZD3SV443,2017-09-09T17:42:52Z,ja,6,5,5,5,5,6,6,7,6,5,5,5,7,5,6,6,6,6,6,6,4,2,4,2,3,2,2,3,5,4,6,5,7,5,5,6,6,5,6,4,6,7,5,7,6,5,6,5,5,5,231,2017-09-09T17:46:43Z,1.74,44,711,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KN-5iXJ_dwVTTXVL1RETatYV0hAtp3BFQ3Nu9NMUtop_Wnt7uIV__uvgFJrpUqi56OfQZjaeCrZzcorpD0ZCvmwdlvn27faDzY7x95RgNvQ1,2017-09-01T10:56:03Z,männlich [1],NA,63,Brandenburg,Abschluss Polytechnische Oberschule 10. Klasse (vor 1965: 8. Klasse),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,73,2017-09-01T10:58:54Z,1.01,16,1017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VL20wFhB3Qm3pPso9PclJW3YQdGdmqbsc39k_5Syg8jql6U5R3FdKdi1WnaIgU7eDbNxutdv4N09J9HAXlAzYmLrhhCfG-UIgTcE9jncoYU1,2017-09-01T10:56:41Z,weiblich [2],NA,49,Nordrhein-Westfalen,Hochschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,71,2017-09-01T10:57:52Z,1.03,9,1018,TFuBwaBMiXTkAe8ZEQt0yXTgiVomt2PpT9k1PchfqFUZGTpuX5DTmnWCVBsdTHk8Mu6uvHqrSFf8_Ji9J4Hm7Q2,VSM6ERELCYUJ,2017-09-08T10:09:48Z,ja,5,6,6,5,7,6,4,7,7,4,5,4,5,2,5,4,4,5,7,5,3,2,5,2,3,2,2,4,6,5,4,6,6,5,6,6,7,4,7,2,2,5,4,3,7,6,6,6,6,2,499,2017-09-08T10:18:08Z,0.75,0,519,1009,2017-09-01 10:59:10 UTC,2017-09-04 11:06:19 UTC,2017-09-04 11:06:21 UTC,2017-09-01 10:59:10 UTC,5,120,1854,0,4,3052,0,NA
